id,index,text,pos,conf
849271775527677952,16,support,V,0.9805
849269125054681088,11,population,N,0.9995
849269125054681088,15,woman,N,0.9969
849269125054681088,21,report,N,0.9982
849253992555192320,6,woman,N,0.9624
849253992555192320,10,fully,R,0.9887
849253992555192320,11,equip,V,0.9784
849253992555192320,13,talent,N,0.9967
849253992555192320,16,woman,N,0.973
849253992555192320,20,they,O,0.9871
849253992555192320,22,know,V,0.9999
849236415749783554,4,leadership,N,0.9967
849236415749783554,7,equality,N,0.996
849236415749783554,9,key,N,0.9752
849236415749783554,13,crisis,N,0.9991
849236415749783554,16,risk,N,0.9798
849187753749344256,4,rural,A,0.9704
849187753749344256,5,areas-women,N,0.9955
849187753749344256,8,work,N,0.9973
849187753749344256,11,inform,V,0.9942
849187753749344256,14,scheme,N,0.9993
849187753749344256,16,agriculture,N,0.9736
849187753749344256,20,get,V,0.9997
849187753749344256,22,access,N,0.9891
849187663542439937,1,campaign,N,0.9891
849187663542439937,4,discrimination,N,0.9966
849187663542439937,5,woman,N,0.9865
849187663542439937,6,face,N,0.9815
849187663542439937,11,surprising,A,0.9968
849187663542439937,12,photo,N,0.9917
849187663542439937,13,exhibition,N,0.9996
849178506194034689,1,portrait,N,0.998
849178506194034689,8,lead,V,0.9896
849178506194034689,10,conservation,N,0.9998
849178506194034689,13,save,V,0.9985
849163404233375744,2,we,O,0.9987
849163404233375744,3,ensure,V,0.9997
849163404233375744,5,safety,N,0.9954
849163404233375744,7,thousand,N,0.9793
849163404233375744,9,woman,N,0.9803
849163404233375744,14,camp,N,0.9959
849163404233375744,15,strike,V,0.9966
849148318966059008,0,you,O,0.9985
849148318966059008,2,want,V,0.9997
849148318966059008,4,find,V,0.9997
849148318966059008,10,find,V,0.9989
849148318966059008,12,courage,N,0.9956
849148318966059008,14,become,V,0.9992
849148318966059008,15,local,A,0.9878
849148318966059008,16,councillor,N,0.9996
849148318966059008,18,entrepreneur,N,0.9953
849118108661026817,3,play,V,0.9995
849118108661026817,5,significant,A,0.9924
849118108661026817,6,role,N,0.9852
849118108661026817,10,movement,N,0.9994
849087905234644994,2,they,O,0.9916
849087905234644994,3,regard,V,0.9998
849087905234644994,8,simple,A,0.9939
849087905234644994,9,tree,N,0.9995
849087905234644994,12,they,O,0.9932
849087905234644994,13,realize,V,0.9998
849057704073154560,9,we,O,0.9987
849057704073154560,11,empower,V,0.9986
849057704073154560,12,woman,N,0.9837
849057704073154560,14,save,V,0.9998
849031372127830016,11,bring,V,0.9944
849031372127830016,12,people,N,0.9986
849031372127830016,13,together,R,0.9667
849031372127830016,15,save,V,0.9998
849027502848831494,2,yr,N,0.9938
849027502848831494,13,work,N,0.9945
849027502848831494,15,recently,R,0.9774
849012247582081032,0,we,O,0.9963
849012247582081032,1,mourn,V,0.9995
849012247582081032,4,loss,N,0.9991
849012247582081032,7,friend,N,0.9759
849012247582081032,9,colleague,N,0.9744
849012247582081032,12,full,A,0.9822
849012247582081032,13,statement,N,0.9987
849004215083180032,2,climate,N,0.9931
849004215083180032,4,impact,N,0.9962
849004215083180032,7,woman,N,0.9966
849004215083180032,9,turn,V,0.9798
849004215083180032,12,farming,N,0.9959
849004215083180032,13,technique,N,0.9994
849001256299499520,7,recovery,N,0.9994
849001256299499520,10,camp,N,0.9822
849001256299499520,14,ensure,V,0.9979
849001256299499520,16,leadership,N,0.9967
849001256299499520,18,participation,N,0.9984
848999781418532864,4,mourn,V,0.9998
848999781418532864,6,death,N,0.9994
848999781418532864,15,world,N,0.9786
848999781418532864,18,great,A,0.9983
848999781418532864,19,champion,N,0.9996
848999781418532864,21,well-being,N,0.9792
848997310830956544,0,today,N,0.9973
848997310830956544,9,role,N,0.9884
848997310830956544,11,preserve,V,0.9958
848997310830956544,13,planet,N,0.9936
848997310830956544,16,generation,N,0.9991
848967122965450752,7,we,O,0.9746
848967122965450752,8,acknowledge,V,0.9998
848967122965450752,17,participation,N,0.9865
848936910601023488,9,take,V,0.9981
848936910601023488,11,moment,N,0.9967
848936910601023488,13,listen,V,0.9998
848936910601023488,19,voice,N,0.9978
848936910601023488,21,commitment,N,0.9804
848936910601023488,24,action,N,0.998
848907298277924864,4,woman,N,0.9983
848907298277924864,5,re-enter,V,0.9984
848907298277924864,7,space,N,0.9989
848907298277924864,12,crucial,A,0.9865
848907298277924864,15,take,V,0.9921
848907298277924864,19,countryside,N,0.9932
848906791824105476,8,start,V,0.9991
848906791824105476,13,info,N,0.9948
848906350369419264,4,you,O,0.999
848906350369419264,5,must,V,0.9987
848906350369419264,6,dry,V,0.9643
848906350369419264,8,underwear,N,0.9974
848906350369419264,10,pad,N,0.9639
848906350369419264,14,people,N,0.9908
848906350369419264,15,may,V,0.97
848906350369419264,16,steal,V,0.9987
848906350369419264,17,it,O,0.993
848906350369419264,19,witchcraft,N,0.9918
848906256534433793,0,it,O,0.9875
848906256534433793,2,matter,V,0.9793
848906256534433793,7,old,A,0.9865
848906256534433793,11,you,O,0.9984
848906256534433793,12,deserve,V,0.9954
848906256534433793,14,equality,N,0.9929
848906256534433793,17,you,O,0.9998
848906256534433793,18,agree,V,0.9981
848906256534433793,21,motivation,N,0.9889
848906040645230592,2,connect,V,0.9905
848906040645230592,11,community,N,0.9996
848846327442223104,0,happy,A,0.9673
848846327442223104,3,day,N,0.9892
848846327442223104,5,happen,V,0.9951
848846327442223104,7,you,O,0.9986
848846327442223104,8,combine,V,0.9953
848846327442223104,9,technology,N,0.9921
848846327442223104,13,farming,N,0.9961
848846327442223104,14,revolution,N,0.999
848846327442223104,16,woman,N,0.9793
848801022923464704,0,want,V,0.9961
848801022923464704,2,know,V,0.9992
848801022923464704,7,labour,N,0.9698
848801022923464704,10,right,N,0.9983
848801022923464704,12,check,V,0.9944
848755705632968704,1,could,V,0.9988
848755705632968704,2,avert,V,0.9991
848755705632968704,9,death,N,0.9986
848755705632968704,12,training,N,0.997
848755705632968704,16,expert,N,0.9673
848710408491978752,5,vulnerable,A,0.9955
848710408491978752,6,group,N,0.9985
848710408491978752,8,they,O,0.99
848710408491978752,10,agent,N,0.9945
848665114253430784,4,form,N,0.9993
848665114253430784,6,discrimination,N,0.9978
848665114253430784,9,together,R,0.9672
848665114253430784,10,they,O,0.9857
848665114253430784,12,strong,A,0.995
848665114253430784,15,abuser,N,0.9957
848619820631416838,2,woman,N,0.9741
848619820631416838,6,environment,N,0.9965
848619820631416838,9,benefit,V,0.995
848619820631416838,12,type,N,0.9968
848574533464469504,0,she,O,0.9969
848574533464469504,2,less,A,0.9804
848574533464469504,3,decision-making,N,0.996
848574533464469504,6,she,O,0.9991
848574533464469504,8,earn,V,0.9999
848574533464469504,10,income,N,0.9987
848574533464469504,12,today,N,0.9937
848574533464469504,15,situation,N,0.9999
848574533464469504,17,vastly,R,0.9996
848574533464469504,18,different,A,0.9931
848529233777479680,1,report,N,0.9954
848529233777479680,9,tell,V,0.9977
848529233777479680,11,life,N,0.9934
848529233777479680,20,migrant,A,0.9898
848529233777479680,21,woman,N,0.9965
848529233777479680,22,worker,N,0.9937
848483918328340481,2,life,N,0.9605
848483918328340481,5,woman,N,0.9605
848483918328340481,7,girl,N,0.9922
848483918328340481,9,they,O,0.9976
848483918328340481,10,escape,V,0.997
848483918328340481,12,trafficking,N,0.9995
848483918328340481,14,check,V,0.9944
848483918328340481,18,series,N,0.9852
848438622781153280,0,we,O,0.9692
848438622781153280,2,equal,A,0.9921
848438622781153280,3,right,N,0.9974
848438622781153280,6,people,N,0.9961
848438622781153280,9,sexual,A,0.9946
848438622781153280,10,orientation,N,0.9994
848438622781153280,12,gender,N,0.9608
848438622781153280,13,expression,N,0.9983
848393323501039618,5,train,V,0.9808
848393323501039618,6,migrant,A,0.9911
848393323501039618,7,woman,N,0.999
848393323501039618,9,option,N,0.9862
848393323501039618,11,safe,A,0.9865
848393323501039618,12,migration,N,0.9998
848393323501039618,15,photo,N,0.9935
848393323501039618,16,essay,N,0.9958
848348020903211008,0,join,V,0.9913
848348020903211008,2,million,N,0.9972
848348020903211008,4,people,N,0.9957
848348020903211008,7,pledge,V,0.9977
848348020903211008,9,support,N,0.9752
848348020903211008,11,refugee,N,0.9957
848348020903211008,15,refugee,N,0.9952
848348020903211008,17,refugee,N,0.9905
848302727117627394,1,country,N,0.9992
848302727117627394,2,still,R,0.9968
848302727117627394,3,criminalize,V,0.991
848302727117627394,4,same-sex,A,0.9672
848302727117627394,5,relationship,N,0.999
848302727117627394,7,we,O,0.9962
848302727117627394,8,stand,V,0.9972
848302727117627394,11,equal,A,0.996
848302727117627394,12,right,N,0.999
848302727117627394,15,you,O,0.9992
848302727117627394,17,us,O,0.9716
848257441942962181,2,speak,V,0.9971
848257441942962181,5,body-shaming,N,0.9888
848212148480356352,2,policymakers,N,0.9869
848212148480356352,4,understand,V,0.9952
848212148480356352,5,gender,N,0.974
848212148480356352,9,they,O,0.9817
848212148480356352,10,pass,V,0.9869
848212148480356352,11,progressive,A,0.9874
848212148480356352,12,policy,N,0.9995
848212148480356352,14,protect,V,0.9977
848212148480356352,15,woman,N,0.9887
848166865415352320,10,take,V,0.9882
848166865415352320,11,climate,N,0.9762
848166865415352320,12,action,N,0.9994
848121534204039169,1,training,N,0.9918
848121534204039169,2,enable,V,0.9979
848121534204039169,5,set,V,0.9979
848121534204039169,9,business,N,0.9973
848121534204039169,11,support,V,0.9976
848121534204039169,13,family,N,0.9983
848076227571331072,2,anniversary,N,0.9999
848076227571331072,7,we,O,0.9962
848076227571331072,8,include,V,0.9956
848076227571331072,9,people,N,0.9969
848030929482285056,5,school,N,0.9863
848030929482285056,6,teach,V,0.9926
848030929482285056,7,young,A,0.9957
848030929482285056,8,girl,N,0.9946
848030929482285056,11,appearance,N,0.9992
848030929482285056,14,body,N,0.9799
847985662850723840,1,participate,V,0.9949
847985662850723840,4,training,N,0.9913
847985662850723840,6,she,O,0.9969
847985662850723840,7,decide,V,0.997
847985662850723840,9,run,V,0.9993
847985662850723840,11,local,A,0.9814
847985662850723840,12,election,N,0.9998
847985662850723840,17,politics,N,0.9921
870066949342015488,6,launch,N,0.9883
870066796782657538,7,consistent,A,0.9688
870066796782657538,10,influence,N,0.9798
870066796782657538,16,decision-making,N,0.9984
870066796782657538,18,success,N,0.9779
870066796782657538,19,factor,N,0.9661
870046000613912576,4,we,O,0.9953
870046000613912576,8,create,V,0.9993
870046000613912576,16,itself,O,0.9929
870046000613912576,20,exec,N,0.9677
870046000613912576,22,director,N,0.9853
870000729355833344,2,help,V,0.9942
870000729355833344,5,new,A,0.9956
870000729355833344,6,constitution,N,0.9769
870000729355833344,8,make,V,0.9846
870000729355833344,11,it,O,0.999
870000729355833344,12,protect,V,0.9977
870000729355833344,14,strengthen,V,0.9979
870000729355833344,16,right,N,0.9987
870000729355833344,19,woman,N,0.9834
870000729355833344,20,leader,N,0.9911
869967977193639937,1,officially,R,0.9816
869967977193639937,2,launch,V,0.9987
869967977193639937,10,new,A,0.9927
869967977193639937,14,woman,N,0.9916
869967788399579139,2,contribution,N,0.9948
869967788399579139,6,address,V,0.9993
869967788399579139,10,conflict,N,0.9969
869967696720527360,2,woman,N,0.9811
869967696720527360,4,politics,N,0.9919
869967696720527360,8,politics,N,0.9998
869967696720527360,10,woman,N,0.9833
869966901132316672,1,we,O,0.9971
869966901132316672,2,need,V,0.9984
869966901132316672,5,solidarity,N,0.9949
869966901132316672,7,woman,N,0.9893
869966901132316672,14,experience,N,0.9974
869966901132316672,17,president,N,0.9898
869955419145461760,2,network,N,0.9879
869955419145461760,4,make,V,0.9995
869955419145461760,6,difference,N,0.9991
869955419145461760,7,everywhere,R,0.9943
869955419145461760,10,world,N,0.9916
869930581932560384,2,transformation,N,0.997
869930581932560384,6,successful,A,0.9791
869930581932560384,8,we,O,0.9993
869930581932560384,10,woman,N,0.9893
869930581932560384,11,involve,V,0.986
869910127515758593,4,transformation,N,0.9955
869910127515758593,8,woman,N,0.9661
869864818861379584,2,reach,V,0.9973
869864818861379584,3,sustainable,A,0.9924
869864818861379584,4,peace,N,0.9672
869864818861379584,6,security,N,0.9921
869864818861379584,9,must,V,0.9957
869864818861379584,11,able,A,0.9684
869864818861379584,13,participate,V,0.996
869864818861379584,14,equally,R,0.9959
869819512916508672,2,make,V,0.9785
869819512916508672,10,call,V,0.9966
869819512916508672,12,you,O,0.9994
869819512916508672,14,ask,V,0.9983
