tweet,index,text,pos,conf
1130851996653637634,7,writer,N,0.9977
1130851996653637634,8,art,N,0.9718
1130851996653637634,9,poetry,N,0.9951
1130851996653637634,10,community,N,0.9939
1130851996653637634,11,poetry,N,0.9887
1130851996653637634,12,writer,N,0.9993
1130851996653637634,13,climate,N,0.9895
1130851996653637634,15,global,A,0.968
1130851996653637634,16,warming,N,0.9987
1130851996653637634,18,word,N,0.9723
1130851994535489542,1,low-tech,A,0.9977
1130851994535489542,3,sustainable,A,0.9797
1130851994535489542,5,possibly,R,0.9873
1130851994535489542,8,effective,A,0.9994
1130851994535489542,9,thing,N,0.9972
1130851994535489542,10,we,O,0.9822
1130851994535489542,15,climate,N,0.9728
1130851994535489542,16,change,N,0.967
1130851994535489542,18,plant,V,0.9931
1130851994535489542,19,tree,N,0.9956
1130851994535489542,24,them,O,0.9819
1130851994535489542,26,us,O,1.0
1130851994535489542,27,make,V,0.9977
1130851994535489542,30,we,O,0.9983
1130851994535489542,34,restore,V,0.9895
1130851994535489542,36,forest,N,0.9986
1130851994535489542,37,rather,R,0.993
1130851952382791681,0,thank,V,0.9746
1130851952382791681,1,you,O,0.9987
1130851952382791681,4,join,V,0.9998
1130851952382791681,9,climate,N,0.9867
1130851952382791681,11,we,O,0.9865
1130851952382791681,12,look,V,0.9964
1130851952382791681,15,strike,V,0.978
1130851952382791681,34,die-in,V,0.9816
1130851952382791681,42,everyone,N,0.9764
1130851952382791681,51,adult,N,0.991
1130851952382791681,53,join,V,0.9989
1130851952382791681,54,us,O,0.9654
1130851947794259968,1,low-tech,A,0.9977
1130851947794259968,3,sustainable,A,0.9797
1130851947794259968,5,possibly,R,0.9873
1130851947794259968,8,effective,A,0.9994
1130851947794259968,9,thing,N,0.9972
1130851947794259968,10,we,O,0.9822
1130851947794259968,15,climate,N,0.9728
1130851947794259968,16,change,N,0.967
1130851947794259968,18,plant,V,0.9931
1130851947794259968,19,tree,N,0.9956
1130851947794259968,24,them,O,0.9819
1130851947794259968,26,us,O,1.0
1130851947794259968,27,make,V,0.9977
1130851947794259968,30,we,O,0.9983
1130851947794259968,34,restore,V,0.9895
1130851947794259968,36,forest,N,0.9986
1130851947794259968,37,rather,R,0.993
1130851944652627968,0,today,N,0.9798
1130851944652627968,4,saw,V,0.9993
1130851944652627968,6,replay,N,0.9971
1130851944652627968,10,win,V,0.9798
1130851944652627968,12,yet,R,0.9896
1130851944652627968,19,control,V,0.9809
1130851944652627968,20,fake,A,0.9714
1130851944652627968,28,climate,N,0.9934
1130851944652627968,30,candidate,N,0.9975
1130851944652627968,33,victory,N,0.9847
1130851944652627968,37,people,N,0.9934
1130851944652627968,40,stupid,A,0.992
1130851911085699072,0,rise,V,0.9916
1130851911085699072,2,level,N,0.9885
1130851911085699072,3,could,V,0.9975
1130851911085699072,6,coastal,A,0.973
1130851911085699072,7,city,N,0.9999
1130851911085699072,17,level,N,0.9885
1130851911085699072,20,sea,N,0.9787
1130851911085699072,21,level,N,0.988
1130851911085699072,22,could,V,0.9972
1130851911085699072,31,end,N,0.9973
1130851911085699072,34,century,N,0.9984
1130851911085699072,36,result,V,0.9981
1130851911085699072,39,displacement,N,0.9996
1130851911085699072,41,almost,R,0.9791
1130851911085699072,44,people,N,0.9991
1130851911085699072,47,global,A,0.9677
1130851906023116801,0,shocking,A,0.9827
1130851906023116801,8,pollster,N,0.9973
1130851906023116801,11,medium,N,0.9698
1130851906023116801,16,election,N,0.9985
1130851894878920707,0,it,O,0.9978
1130851894878920707,3,go,V,0.9987
1130851894878920707,5,get,V,0.9998
1130851894878920707,6,bad,A,0.993
1130851894878920707,9,wake,V,0.9831
1130851894878920707,12,recognize,V,0.997
1130851894878920707,14,climate,N,0.9924
1130851894878920707,15,change,N,0.9754
1130851894878920707,22,keep,V,0.963
1130851894878920707,23,vote,V,0.9971
1130851894878920707,26,suffer,V,0.9622
1130851892442017792,6,you,O,0.9973
1130851892442017792,8,see,V,0.9833
1130851892442017792,11,last,A,0.9879
1130851892442017792,13,hour,N,0.9927
1130851892442017792,17,related,A,0.9618
1130851892442017792,21,direct,A,0.9837
1130851892442017792,22,result,N,0.9993
1130851892442017792,24,climate,N,0.9742
1130851892442017792,25,change,N,0.97
1130851892442017792,29,worry,V,0.9972
1130851892442017792,32,you,O,0.9997
1130851892442017792,34,believe,V,0.9996
1130851892442017792,36,climate,N,0.9866
1130851892442017792,38,you,O,0.9988
1130851892442017792,40,believe,V,0.9998
1130851892442017792,42,tornado,N,0.9744
1130851892442017792,45,you,O,0.9989
1130851892442017792,47,lose,V,0.9998
1130851892442017792,49,house,N,0.9951
1130851892442017792,51,it,O,1.0
1130851892442017792,54,hoax,N,0.9868
1130851881679433732,3,little,A,0.9968
1130851881679433732,4,experiment,N,0.9989
1130851881679433732,9,home,N,0.9951
1130851881679433732,13,strange,A,0.9961
1130851881679433732,15,weird,A,0.966
1130851881679433732,18,last,A,0.9887
1130851881679433732,20,year,N,0.9954
1130851881679433732,24,it,O,1.0
1130851881679433732,26,start,V,0.9975
1130851881679433732,31,warming,N,0.9983
1130851881679433732,33,pattern,N,0.9881
1130851876646182914,2,we,O,0.9937
1130851876646182914,3,must,V,0.9991
1130851876646182914,7,conserve,V,0.9933
1130851876646182914,9,restore,V,0.9981
1130851876646182914,11,specie,N,0.997
1130851876646182914,15,need,V,0.9989
1130851876646182914,17,help,N,0.9613
1130851876646182914,20,take,V,0.9828
1130851876646182914,21,action,N,0.9937
1130851876646182914,25,threat,N,0.9933
1130851876646182914,27,climate,N,0.9742
1130851876646182914,30,new,A,0.9938
1130851876646182914,31,bill,N,0.9605
1130851876646182914,33,safeguard,V,0.9944
1130851876646182914,42,introduce,V,0.9986
1130851865850081284,1,morning,N,0.9946
1130851865850081284,2,it,O,1.0
1130851865850081284,7,country,N,0.9995
1130851865850081284,13,climate,N,0.9918
1130851865850081284,15,school,N,0.9928
1130851865850081284,18,climate,N,0.9906
1130851864876945408,5,you,O,0.9731
1130851864876945408,11,something,N,0.9967
1130851864876945408,14,desk,N,0.9989
1130851864876945408,16,make,V,0.9849
1130851864876945408,21,fertilizer,N,0.9608
1130851864876945408,26,go,V,0.9964
1130851864876945408,28,come,V,0.9992
1130851864876945408,33,fly,V,0.9662
1130851864876945408,40,number,N,0.9701
1130851864876945408,41,you,O,0.9924
1130851864876945408,42,put,V,0.9951
1130851864876945408,48,climate,N,0.9685
1130851863409045504,2,quarter,N,0.9992
1130851863409045504,8,crisis,N,0.9973
1130851863409045504,12,emergency,N,0.9736
1130851838742237184,6,climate,N,0.9845
1130851838742237184,10,find,V,0.9969
1130851838742237184,14,climate,N,0.9669
1130851838742237184,15,crisis,N,0.9956
1130851828432642050,3,speak,V,0.9924
1130851828432642050,6,impact,N,0.9993
1130851828432642050,8,climate,N,0.9742
1130851828432642050,13,vulnerable,A,0.9936
1130851828432642050,14,population,N,0.999
1130851828432642050,19,health,N,0.9885
1130851828432642050,22,climate,N,0.9922
1130851827442806784,2,climate,N,0.9908
1130851827442806784,3,catastrophe,N,0.9649
1130851827442806784,4,climate,N,0.989
1130851827442806784,5,crisis,N,0.9713
1130851827442806784,6,extinction,N,0.9927
1130851827442806784,7,rebel,N,0.9661
1130851827442806784,9,extinction,N,0.9876
1130851827442806784,10,wildlife,N,0.9947
1130851827442806784,12,specie,N,0.9803
1130851827442806784,13,day,N,0.9845
1130851827442806784,14,climate,N,0.9752
1130851827442806784,15,action,N,0.9882
1130851827442806784,16,keep,V,0.9863
1130851827442806784,17,it,O,0.994
1130851827442806784,27,climate,N,0.9767
1130851827442806784,29,life,N,0.996
1130851815937863680,1,know,V,0.9887
1130851815937863680,5,almost,R,0.9873
1130851815937863680,7,year,N,0.9918
1130851815937863680,12,action,N,0.9886
1130851794798620674,0,want,V,0.9991
1130851794798620674,3,leader,N,0.9992
1130851794798620674,5,learn,V,0.9994
1130851794798620674,8,solve,V,0.9981
1130851794798620674,10,climate,N,0.9865
1130851794798620674,11,crisis,N,0.9948
1130851794798620674,12,put,V,0.9926
1130851794798620674,14,copy,N,0.9993
1130851794798620674,18,sign,V,0.9624
1130851794798620674,24,hand,N,0.999
1130851794798620674,37,minister,N,0.9937
1130851765224583169,5,you,O,0.9731
1130851765224583169,11,something,N,0.9967
1130851765224583169,14,desk,N,0.9989
1130851765224583169,16,make,V,0.9849
1130851765224583169,21,fertilizer,N,0.9608
1130851765224583169,26,go,V,0.9964
1130851765224583169,28,come,V,0.9992
1130851765224583169,33,fly,V,0.9662
1130851765224583169,40,number,N,0.9701
1130851765224583169,41,you,O,0.9924
1130851765224583169,42,put,V,0.9951
1130851765224583169,48,climate,N,0.9685
1130851751207137280,5,you,O,0.9731
1130851751207137280,11,something,N,0.9967
1130851751207137280,14,desk,N,0.9989
1130851751207137280,16,make,V,0.9849
1130851751207137280,21,fertilizer,N,0.9608
1130851751207137280,26,go,V,0.9964
1130851751207137280,28,come,V,0.9992
1130851751207137280,33,fly,V,0.9662
1130851751207137280,40,number,N,0.9701
1130851751207137280,41,you,O,0.9924
1130851751207137280,42,put,V,0.9951
1130851751207137280,48,climate,N,0.9685
1130851707569692675,1,low-tech,A,0.9977
1130851707569692675,3,sustainable,A,0.9797
1130851707569692675,5,possibly,R,0.9873
1130851707569692675,8,effective,A,0.9994
1130851707569692675,9,thing,N,0.9972
1130851707569692675,10,we,O,0.9822
1130851707569692675,15,climate,N,0.9728
1130851707569692675,16,change,N,0.967
1130851707569692675,18,plant,V,0.9931
1130851707569692675,19,tree,N,0.9956
1130851707569692675,24,them,O,0.9819
1130851707569692675,26,us,O,1.0
1130851707569692675,27,make,V,0.9977
1130851707569692675,30,we,O,0.9983
1130851707569692675,34,restore,V,0.9895
1130851707569692675,36,forest,N,0.9986
1130851707569692675,37,rather,R,0.993
1130851704570765312,3,clear,A,0.9973
1130851704570765312,6,crisis,N,0.9896
1130851704570765312,7,happen,V,0.9975
1130851704570765312,10,planet,N,0.9969
1130851704570765312,14,run,V,0.9973
1130851704570765312,17,reverse,V,0.9789
1130851704570765312,19,damage,N,0.9935
1130851699378122753,0,join,V,0.9913
1130851699378122753,2,school,N,0.9773
1130851699378122753,3,climate,N,0.9884
1130851699378122753,4,action,N,0.9826
1130851699378122753,5,network,N,0.9959
1130851699378122753,17,climate,N,0.9882
1130851681938182144,1,low-tech,A,0.9977
1130851681938182144,3,sustainable,A,0.9797
1130851681938182144,5,possibly,R,0.9873
1130851681938182144,8,effective,A,0.9994
1130851681938182144,9,thing,N,0.9972
1130851681938182144,10,we,O,0.9822
1130851681938182144,15,climate,N,0.9728
1130851681938182144,16,change,N,0.967
1130851681938182144,18,plant,V,0.9931
1130851681938182144,19,tree,N,0.9956
1130851681938182144,24,them,O,0.9819
1130851681938182144,26,us,O,1.0
1130851681938182144,27,make,V,0.9977
1130851681938182144,30,we,O,0.9983
1130851681938182144,34,restore,V,0.9895
1130851681938182144,36,forest,N,0.9986
1130851681938182144,37,rather,R,0.993
1130851666679422979,1,drought,N,0.9952
1130851666679422979,6,typhoon,N,0.9678
1130851666679422979,10,change,N,0.9754
1130851666679422979,15,consequence,N,0.9854
1130851666679422979,17,already,R,0.9867
1130851666679422979,24,video,N,0.9987
1130851628225974276,1,new,A,0.9602
1130851628225974276,3,plant,N,0.9919
1130851628225974276,9,subsidy,N,0.9984
1130851628225974276,16,crisis,N,0.9927
1130851589986512897,8,real,A,0.969
1130851589986512897,9,world,N,0.9801
1130851589986512897,12,we,O,0.9986
1130851589986512897,13,must,V,0.9993
1130851589986512897,16,it,O,0.9969
1130851589986512897,17,take,V,0.9995
1130851589986512897,20,climate,N,0.9728
1130851589986512897,22,anything,N,0.9917
1130851589986512897,26,good,A,0.9915
1130851589986512897,29,give,V,0.9981
1130851589986512897,30,we,O,0.9975
1130851589986512897,33,high,A,0.9949
1130851589986512897,34,emitter,N,0.9749
1130851589986512897,40,high,A,0.9872
1130851589986512897,41,emitter,N,0.9778
1130851589986512897,44,world,N,0.9766
1130851589986512897,48,fuel,N,0.9933
1130851589986512897,53,we,O,0.9979
1130851589986512897,57,world,N,0.9916
1130851586484330497,1,journalist,N,0.9836
1130851586484330497,5,world,N,0.9766
1130851586484330497,7,please,V,0.9826
1130851586484330497,8,read,V,0.9757
1130851586484330497,10,share,V,0.9652
1130851586484330497,12,thread,N,0.9904
1130851586484330497,13,include,V,0.9814
1130851586484330497,14,load,N,0.9816
1130851586484330497,16,resource,N,0.9952
1130851586484330497,21,you,O,0.9991
1130851586484330497,23,talk,V,0.9975
1130851586484330497,26,you,O,0.9996
1130851586484330497,28,unsure,A,0.9925
1130851586484330497,31,weather,N,0.9802
1130851586484330497,33,you,O,0.9921
1130851586484330497,35,write,V,0.9874
1130851586484330497,39,link,V,0.97
1130851586484330497,43,crisis,N,0.9813
1130851586484330497,44,please,V,0.972
1130851586484330497,45,help,V,0.9731
1130851586484330497,47,climate,N,0.9747
1130851586484330497,48,silence,N,0.9985
1130851583988658176,1,sea,N,0.9743
1130851583988658176,2,level,N,0.9885
1130851583988658176,3,could,V,0.997
1130851583988658176,5,far,R,0.9865
1130851583988658176,10,change,N,0.9742
1130851577063804931,4,look,V,0.9864
1130851577063804931,7,petroleum,N,0.9707
1130851577063804931,10,quest,N,0.9947
1130851577063804931,12,sustainable,A,0.992
1130851577063804931,13,business,N,0.9947
1130851577063804931,14,model,N,0.9884
1130851577063804931,16,story,N,0.9991
1130851577063804931,21,climate,N,0.9738
1130851577063804931,23,energy,N,0.9764
1130851577063804931,24,transition,N,0.9983
1130851577063804931,25,oil,N,0.9923
1130851577063804931,30,risk,N,0.9646
1130851577063804931,31,strand,V,0.9772
1130851577063804931,32,asset,N,0.9793
1130851575486828546,0,join,V,0.9975
1130851575486828546,5,pm,N,0.9759
1130851575486828546,9,transition,N,0.9992
1130851575486828546,29,business,N,0.9959
1130851575486828546,31,climate,N,0.9744
1130851575486828546,33,series,N,0.9963
1130851563776331777,0,wait,V,0.9894
1130851563776331777,2,it,O,0.9977
1130851563776331777,5,year,N,0.9982
1130851563776331777,8,anomaly,N,0.9974
1130851563776331777,11,second,N,0.9955
1130851563776331777,15,time,N,0.9998
1130851563776331777,22,planet,N,0.999
1130851563776331777,35,panel,N,0.9853
1130851547494068224,1,bottle,N,0.9958
1130851547494068224,3,take,V,0.9992
1130851547494068224,5,year,N,0.9953
1130851547494068224,13,climate,N,0.9849
1130851547494068224,14,emergency,N,0.9781
1130851541944897537,2,love,N,0.9987
1130851541944897537,4,football,N,0.9765
1130851541944897537,8,action,N,0.9988
1130851541944897537,10,climate,N,0.9749
1130851541944897537,16,meet,V,0.998
1130851541944897537,19,political,A,0.99
1130851541944897537,20,reason,N,0.9905
1130851527512322057,1,label,V,0.9775
1130851527512322057,6,people,N,0.9998
1130851527512322057,8,make,V,0.9971
1130851527512322057,10,purchase,N,0.9788
1130851527512322057,14,ask,V,0.9743
1130851527512322057,19,we,O,0.9922
1130851527512322057,20,want,V,0.9993
1130851527512322057,21,manufacturer,N,0.9885
1130851527512322057,25,product,N,0.9997
1130851527512322057,27,people,N,0.9935
1130851527512322057,28,know,V,0.9953
1130851527512322057,30,much,A,0.9611
1130851527512322057,31,water,N,0.9945
1130851527512322057,32,they,O,0.9717
1130851527512322057,36,support,V,0.9809
1130851527512322057,38,petition,N,0.9986
1130851527336185856,1,label,V,0.9775
1130851527336185856,6,people,N,0.9998
1130851527336185856,8,make,V,0.9971
1130851527336185856,10,purchase,N,0.9788
1130851527336185856,14,ask,V,0.9743
1130851527336185856,19,we,O,0.9922
1130851527336185856,20,want,V,0.9993
1130851527336185856,21,manufacturer,N,0.9885
1130851527336185856,25,product,N,0.9997
1130851527336185856,27,people,N,0.9935
1130851527336185856,28,know,V,0.9953
1130851527336185856,30,much,A,0.9611
1130851527336185856,31,water,N,0.9945
1130851527336185856,32,they,O,0.9717
1130851527336185856,36,support,V,0.9809
1130851527336185856,38,petition,N,0.9986
1130851525897539584,2,it,O,1.0
1130851525897539584,5,business,N,0.9984
1130851525897539584,11,uncover,V,0.9943
1130851525897539584,15,it,O,0.9917
1130851525897539584,19,climate,N,0.9939
1130851525897539584,1,you,O,0.9995
1130851525897539584,2,know,V,0.9999
1130851525897539584,6,minimize,V,0.9904
1130851525897539584,8,impact,N,0.9993
1130851525897539584,10,climate,N,0.9742
1130851525897539584,13,food,N,0.9646
1130851525897539584,14,security,N,0.9986
1131114464969920512,6,make,V,0.9996
1131114464969920512,7,it,O,0.9925
1131114464969920512,15,price,N,0.9986
1131114464969920512,21,they,O,0.9703
1131114464969920512,22,contribute,V,0.999
1131114464969920512,25,change,N,0.9812
1131114464969920512,28,hard,A,0.9808
1131114464969920512,29,nut,N,0.9977
1131114464969920512,34,core,N,0.988
1131114464969920512,35,developer,N,0.9968
1131114464969920512,37,seriously,R,0.9976
1131114464969920512,38,consider,V,0.9978
1131114464969920512,40,improve,V,0.9998
1131114458036752384,8,crisis,N,0.9873
1131114458036752384,11,take,V,0.9973
1131114458036752384,22,cannot,V,0.9999
1131114458036752384,23,say,V,0.9997
1131114458036752384,28,starve,V,0.9834
1131114458036752384,31,climate,N,0.9742
1131114458036752384,37,know,V,0.9935
1131114458036752384,44,platform,N,0.9987
1131114458036752384,47,ice,N,0.9602
1131114445839716352,3,bizarre,A,0.9978
1131114445839716352,4,it,O,0.9923
1131114445839716352,11,deeply,R,0.9977
1131114445839716352,13,emotionally,R,0.9991
1131114445839716352,18,green,A,0.9642
1131114445839716352,19,ideology,N,0.9988
1131114445839716352,24,activist,N,0.9997
1131114445839716352,25,actually,R,0.9986
1131114445839716352,29,example,N,0.9959
1131114445839716352,31,preach,V,0.9941
1131114445839716352,33,they,O,0.9914
1131114445839716352,34,might,V,0.9998
1131114445839716352,38,wake,V,0.9628
1131114445839716352,44,genuine,A,0.9865
1131114445839716352,53,climate,N,0.9749
1131114418941714433,0,gonna,V,0.988
1131114413690277889,1,change,N,0.9656
1131114413690277889,4,degradation,N,0.9994
1131114413690277889,10,water,N,0.9627
1131114413690277889,11,security,N,0.9916
1131114413690277889,12,issue,N,0.9912
1131114413690277889,17,opportunity,N,0.9985
1131114413690277889,19,remind,V,1.0
1131114413690277889,20,us,O,0.9828
1131114413690277889,22,conserve,V,0.9998
1131114413690277889,25,today,N,0.9989
1131114413690277889,27,preserve,V,0.9999
